G8155,Anshanxi Railway Station,Liaoyang Railway Station,Second Class,13.8,959,2023-12-30 11:47:00,2023-12-30 11:56:00
G5669,Anshanxi Railway Station,Panjin Railway Station,First Class,80.85,244,2023-12-30 16:57:00,2023-12-30 17:28:30
G9418,Anshanxi Railway Station,Panjin Railway Station,Second Class,48.3,276,2023-12-30 22:26:00,2023-12-30 22:57:30
G1151,Anshanxi Railway Station,Haichengxi Railway Station,First Class,30.03,452,2023-12-30 15:33:00,2023-12-30 15:44:42
G8045,Anshanxi Railway Station,Haichengxi Railway Station,Second Class,17.94,490,2023-12-30 08:19:00,2023-12-30 08:30:42
G6156,Anshanxi Railway Station,Haichengxi Railway Station,First Class,30.03,395,2023-12-30 16:49:00,2023-12-30 17:00:42
G2727,Anshanxi Railway Station,Haichengxi Railway Station,Second Class,17.94,747,2023-12-30 10:55:00,2023-12-30 11:06:42
G9578,Anshanxi Railway Station,Shenyang Railway Station,First Class,73.15,648,2023-12-30 13:02:00,2023-12-30 13:30:30
G7199,Anshanxi Railway Station,Shenyang Railway Station,Second Class,43.7,772,2023-12-30 19:44:00,2023-12-30 20:12:30
G8459,Anshanxi Railway Station,Yingkoudong Railway Station,First Class,59.29,230,2023-12-30 05:12:00,2023-12-30 05:35:06
G7800,Anshanxi Railway Station,Yingkoudong Railway Station,Second Class,35.42,268,2023-12-30 16:40:00,2023-12-30 17:03:06
G4242,Anshanxi Railway Station,Shenyangnan Railway Station,First Class,61.6,146,2023-12-30 10:40:00,2023-12-30 11:04:00
G6665,Anshanxi Railway Station,Shenyangnan Railway Station,Second Class,36.8,282,2023-12-30 07:10:00,2023-12-30 07:34:00
G9739,Anshanxi Railway Station,Shenyangnan Railway Station,First Class,61.6,325,2023-12-30 20:21:00,2023-12-30 20:45:00
G4471,Anshanxi Railway Station,Shenyangnan Railway Station,Second Class,36.8,475,2023-12-30 10:06:00,2023-12-30 10:30:00
G9736,Anshanxi Railway Station,Yingkoudong Railway Station,First Class,59.29,422,2023-12-30 02:33:00,2023-12-30 02:56:06
G3683,Anshanxi Railway Station,Yingkoudong Railway Station,Second Class,35.42,283,2023-12-30 01:47:00,2023-12-30 02:10:06
G5577,Anshanxi Railway Station,Boyuquan Railway Station,First Class,103.18,813,2023-12-30 10:07:00,2023-12-30 10:47:12
G7037,Anshanxi Railway Station,Boyuquan Railway Station,Second Class,61.64,756,2023-12-30 11:20:00,2023-12-30 12:00:12
G7758,Anshanxi Railway Station,Wafangdianxi Railway Station,First Class,157.85,582,2023-12-30 14:59:00,2023-12-30 16:00:30
G8014,Anshanxi Railway Station,Wafangdianxi Railway Station,Second Class,94.3,619,2023-12-30 08:14:00,2023-12-30 09:15:30
G4415,Anshanxi Railway Station,Shenyang Railway Station,First Class,73.15,968,2023-12-30 01:24:00,2023-12-30 01:52:30
G1672,Anshanxi Railway Station,Shenyang Railway Station,Second Class,43.7,293,2023-12-30 16:05:00,2023-12-30 16:33:30
G3156,Anshanxi Railway Station,Boyuquan Railway Station,First Class,103.18,632,2023-12-30 05:48:00,2023-12-30 06:28:12
G5546,Anshanxi Railway Station,Boyuquan Railway Station,Second Class,61.64,273,2023-12-30 00:16:00,2023-12-30 00:56:12
G3032,Anshanxi Railway Station,Gaizhouxi Railway Station,First Class,80.85,497,2023-12-30 03:51:00,2023-12-30 04:22:30
G4536,Anshanxi Railway Station,Gaizhouxi Railway Station,Second Class,48.3,278,2023-12-30 13:04:00,2023-12-30 13:35:30
G6658,Anshanxi Railway Station,Dalianbei Railway Station,First Class,217.91,982,2023-12-30 04:20:00,2023-12-30 05:44:54
G8081,Anshanxi Railway Station,Dalianbei Railway Station,Second Class,130.18,750,2023-12-30 13:39:00,2023-12-30 15:03:54
G4126,Anshanxi Railway Station,Shenyangbei Railway Station,First Class,77.0,474,2023-12-30 10:50:00,2023-12-30 11:20:00
G2598,Anshanxi Railway Station,Shenyangbei Railway Station,Second Class,46.0,866,2023-12-30 11:12:00,2023-12-30 11:42:00
G8500,Anshanxi Railway Station,Shenyangbei Railway Station,First Class,77.0,294,2023-12-30 00:20:00,2023-12-30 00:50:00
G2120,Anshanxi Railway Station,Shenyangbei Railway Station,Second Class,46.0,979,2023-12-30 14:22:00,2023-12-30 14:52:00
G4067,Anshanxi Railway Station,Gaizhouxi Railway Station,First Class,80.85,340,2023-12-30 16:09:00,2023-12-30 16:40:30
G1230,Anshanxi Railway Station,Gaizhouxi Railway Station,Second Class,48.3,780,2023-12-30 18:15:00,2023-12-30 18:46:30
G7223,Anshanxi Railway Station,Dalian Railway Station,First Class,231.0,766,2023-12-30 06:46:00,2023-12-30 08:16:00
G1774,Anshanxi Railway Station,Dalian Railway Station,Second Class,138.0,862,2023-12-30 19:44:00,2023-12-30 21:14:00
G3206,Anshanxi Railway Station,Dalian Railway Station,First Class,231.0,706,2023-12-30 11:54:00,2023-12-30 13:24:00
G2543,Anshanxi Railway Station,Dalian Railway Station,Second Class,138.0,887,2023-12-30 19:32:00,2023-12-30 21:02:00
G6386,Anshanxi Railway Station,Wafangdianxi Railway Station,First Class,157.85,425,2023-12-30 16:53:00,2023-12-30 17:54:30
G7055,Anshanxi Railway Station,Wafangdianxi Railway Station,Second Class,94.3,363,2023-12-30 00:42:00,2023-12-30 01:43:30
G2331,Anshanxi Railway Station,Puwan Railway Station,First Class,186.34,11,2023-12-30 02:00:00,2023-12-30 03:12:36
G6608,Anshanxi Railway Station,Puwan Railway Station,Second Class,111.32,332,2023-12-30 08:15:00,2023-12-30 09:27:36
G2385,Kailinan Railway Station,Guiyangbei Railway Station,First Class,97.79,596,2023-12-30 08:52:00,2023-12-30 09:30:06
G9281,Kailinan Railway Station,Guiyangbei Railway Station,Second Class,58.42,25,2023-12-30 19:57:00,2023-12-30 20:35:06
G2563,Kailinan Railway Station,Xinhuangxi Railway Station,First Class,153.23,155,2023-12-30 01:06:00,2023-12-30 02:05:42
G6196,Kailinan Railway Station,Xinhuangxi Railway Station,Second Class,91.54,128,2023-12-30 00:47:00,2023-12-30 01:46:42
G2742,Kailinan Railway Station,Tongrennan Railway Station,First Class,107.8,982,2023-12-30 03:32:00,2023-12-30 04:14:00
G8994,Kailinan Railway Station,Tongrennan Railway Station,Second Class,64.4,650,2023-12-30 04:56:00,2023-12-30 05:38:00
G7868,Kailinan Railway Station,Xinhuangxi Railway Station,First Class,153.23,271,2023-12-30 23:33:00,2023-12-31 00:32:42
G4734,Kailinan Railway Station,Xinhuangxi Railway Station,Second Class,91.54,59,2023-12-30 10:29:00,2023-12-30 11:28:42
G2654,Kailinan Railway Station,Guiyangdong Railway Station,First Class,90.09,91,2023-12-30 10:50:00,2023-12-30 11:25:06
G2357,Kailinan Railway Station,Guiyangdong Railway Station,Second Class,53.82,100,2023-12-30 11:17:00,2023-12-30 11:52:06
G4828,Kailinan Railway Station,Guiyangdong Railway Station,First Class,90.09,994,2023-12-30 01:44:00,2023-12-30 02:19:06
G6407,Kailinan Railway Station,Guiyangdong Railway Station,Second Class,53.82,305,2023-12-30 01:21:00,2023-12-30 01:56:06
G6099,Kailinan Railway Station,Sansui Railway Station,First Class,70.84,571,2023-12-30 01:38:00,2023-12-30 02:05:36
G7687,Kailinan Railway Station,Sansui Railway Station,Second Class,42.32,709,2023-12-30 16:25:00,2023-12-30 16:52:36
G1166,Kailinan Railway Station,Huaihuanan Railway Station,First Class,190.19,415,2023-12-30 14:29:00,2023-12-30 15:43:06
G3485,Kailinan Railway Station,Huaihuanan Railway Station,Second Class,113.62,661,2023-12-30 02:52:00,2023-12-30 04:06:06
G8795,Kailinan Railway Station,Guiyangbei Railway Station,First Class,97.79,55,2023-12-30 12:30:00,2023-12-30 13:08:06
G7143,Kailinan Railway Station,Guiyangbei Railway Station,Second Class,58.42,153,2023-12-30 20:20:00,2023-12-30 20:58:06
G6979,Kailinan Railway Station,Guidingbei Railway Station,First Class,51.59,9,2023-12-30 21:35:00,2023-12-30 21:55:06
G3817,Kailinan Railway Station,Guidingbei Railway Station,Second Class,30.82,709,2023-12-30 18:54:00,2023-12-30 19:14:06
G3548,Kailinan Railway Station,Zhijiang Railway Station,First Class,164.01,537,2023-12-30 10:09:00,2023-12-30 11:12:54
G1054,Kailinan Railway Station,Zhijiang Railway Station,Second Class,97.98,253,2023-12-30 15:07:00,2023-12-30 16:10:54
G5148,Kailinan Railway Station,Tongrennan Railway Station,First Class,107.8,506,2023-12-30 22:38:00,2023-12-30 23:20:00
G1949,Kailinan Railway Station,Tongrennan Railway Station,Second Class,64.4,505,2023-12-30 17:58:00,2023-12-30 18:40:00
G3828,Kailinan Railway Station,Sansui Railway Station,First Class,70.84,931,2023-12-30 21:51:00,2023-12-30 22:18:36
G8356,Kailinan Railway Station,Sansui Railway Station,Second Class,42.32,874,2023-12-30 05:06:00,2023-12-30 05:33:36
G8333,Kailinan Railway Station,Huaihuanan Railway Station,First Class,190.19,942,2023-12-30 12:35:00,2023-12-30 13:49:06
G8504,Kailinan Railway Station,Huaihuanan Railway Station,Second Class,113.62,23,2023-12-30 05:41:00,2023-12-30 06:55:06
G6981,Kailinan Railway Station,Zhijiang Railway Station,First Class,164.01,13,2023-12-30 12:52:00,2023-12-30 13:55:54
G9496,Kailinan Railway Station,Zhijiang Railway Station,Second Class,97.98,470,2023-12-30 14:25:00,2023-12-30 15:28:54
G4284,Kailinan Railway Station,Guidingbei Railway Station,First Class,51.59,445,2023-12-30 00:47:00,2023-12-30 01:07:06
G9555,Kailinan Railway Station,Guidingbei Railway Station,Second Class,30.82,801,2023-12-30 15:16:00,2023-12-30 15:36:06
G9840,Kailinan Railway Station,Tongren Railway Station,First Class,154.0,923,2023-12-30 14:48:00,2023-12-30 15:48:00
G9236,Kailinan Railway Station,Tongren Railway Station,Second Class,92.0,429,2023-12-30 07:49:00,2023-12-30 08:49:00
G4835,Zhuangqiao Railway Station,Ningbo Railway Station,First Class,6.16,217,2023-12-30 22:16:00,2023-12-30 22:18:24
G2470,Zhuangqiao Railway Station,Ningbo Railway Station,Second Class,3.68,372,2023-12-30 06:32:00,2023-12-30 06:34:24
G5029,Zhuangqiao Railway Station,Yuyaobei Railway Station,First Class,31.57,517,2023-12-30 12:58:00,2023-12-30 13:10:18
G3387,Zhuangqiao Railway Station,Yuyaobei Railway Station,Second Class,18.86,967,2023-12-30 14:43:00,2023-12-30 14:55:18
G8404,Zhuangqiao Railway Station,Yuyaobei Railway Station,First Class,31.57,723,2023-12-30 19:12:00,2023-12-30 19:24:18
G9803,Zhuangqiao Railway Station,Yuyaobei Railway Station,Second Class,18.86,44,2023-12-30 16:14:00,2023-12-30 16:26:18
G3921,Zhuangqiao Railway Station,Ningbo Railway Station,First Class,6.16,152,2023-12-30 11:01:00,2023-12-30 11:03:24
G1974,Zhuangqiao Railway Station,Ningbo Railway Station,Second Class,3.68,424,2023-12-30 20:59:00,2023-12-30 21:01:24
G9046,Panjinbei Railway Station,Shenyangbei Railway Station,First Class,118.58,679,2023-12-30 17:11:00,2023-12-30 17:57:12
G9786,Panjinbei Railway Station,Shenyangbei Railway Station,Second Class,70.84,733,2023-12-30 02:25:00,2023-12-30 03:11:12
G8591,Panjinbei Railway Station,Jinzhounan Railway Station,First Class,53.13,635,2023-12-30 12:18:00,2023-12-30 12:38:42
G9819,Panjinbei Railway Station,Jinzhounan Railway Station,Second Class,31.74,914,2023-12-30 09:59:00,2023-12-30 10:19:42
G2581,Panjinbei Railway Station,Jinzhounan Railway Station,First Class,53.13,513,2023-12-30 16:57:00,2023-12-30 17:17:42
G6780,Panjinbei Railway Station,Jinzhounan Railway Station,Second Class,31.74,231,2023-12-30 22:50:00,2023-12-30 23:10:42
G1317,Panjinbei Railway Station,Shenyangbei Railway Station,First Class,118.58,456,2023-12-30 23:16:00,2023-12-31 00:02:12
G1786,Panjinbei Railway Station,Shenyangbei Railway Station,Second Class,70.84,496,2023-12-30 07:30:00,2023-12-30 08:16:12
G8421,Panjinbei Railway Station,Shenyang Railway Station,First Class,118.58,505,2023-12-30 01:30:00,2023-12-30 02:16:12
G1229,Panjinbei Railway Station,Shenyang Railway Station,Second Class,70.84,896,2023-12-30 21:23:00,2023-12-30 22:09:12
G1873,Panjinbei Railway Station,Huludaobei Railway Station,First Class,85.47,843,2023-12-30 12:43:00,2023-12-30 13:16:18
G4972,Panjinbei Railway Station,Huludaobei Railway Station,Second Class,51.06,880,2023-12-30 13:26:00,2023-12-30 13:59:18
G4820,Panjinbei Railway Station,Shenyang Railway Station,First Class,117.81,899,2023-12-30 18:38:00,2023-12-30 19:23:54
G9663,Panjinbei Railway Station,Shenyang Railway Station,Second Class,70.38,545,2023-12-30 20:26:00,2023-12-30 21:11:54
G1762,Panjinbei Railway Station,Huludaobei Railway Station,First Class,86.24,144,2023-12-30 21:42:00,2023-12-30 22:15:36
G7610,Panjinbei Railway Station,Huludaobei Railway Station,Second Class,51.52,628,2023-12-30 02:36:00,2023-12-30 03:09:36
G5358,Panjinbei Railway Station,Liaozhong Railway Station,First Class,66.22,793,2023-12-30 02:38:00,2023-12-30 03:03:48
G7617,Panjinbei Railway Station,Liaozhong Railway Station,Second Class,39.56,923,2023-12-30 01:28:00,2023-12-30 01:53:48
G3295,Panjinbei Railway Station,Taian Railway Station,First Class,42.35,69,2023-12-30 08:31:00,2023-12-30 08:47:30
G7859,Panjinbei Railway Station,Taian Railway Station,Second Class,25.3,383,2023-12-30 01:35:00,2023-12-30 01:51:30
G9248,Panjinbei Railway Station,Shanhaiguan Railway Station,First Class,180.18,828,2023-12-30 00:51:00,2023-12-30 02:01:12
G7959,Panjinbei Railway Station,Shanhaiguan Railway Station,Second Class,107.64,307,2023-12-30 11:44:00,2023-12-30 12:54:12
G6744,Panjinbei Railway Station,Taian Railway Station,First Class,42.35,957,2023-12-30 01:41:00,2023-12-30 01:57:30
G9584,Panjinbei Railway Station,Taian Railway Station,Second Class,25.3,212,2023-12-30 08:07:00,2023-12-30 08:23:30
G6415,Panjinbei Railway Station,Panjin Railway Station,First Class,22.33,231,2023-12-30 08:55:00,2023-12-30 09:03:42
G2374,Panjinbei Railway Station,Panjin Railway Station,Second Class,13.34,173,2023-12-30 00:17:00,2023-12-30 00:25:42
G5778,Zhongqingbei Railway Station,Changshanan Railway Station,First Class,957.11,304,2023-12-30 23:08:00,2023-12-31 05:20:54
G9821,Zhongqingbei Railway Station,Changshanan Railway Station,Second Class,571.78,299,2023-12-30 11:21:00,2023-12-30 17:33:54
G2338,Zhongqingbei Railway Station,Changshoubei Railway Station,First Class,52.36,401,2023-12-30 12:19:00,2023-12-30 12:39:24
G1421,Zhongqingbei Railway Station,Changshoubei Railway Station,Second Class,31.28,521,2023-12-30 02:28:00,2023-12-30 02:48:24
G6064,Zhongqingbei Railway Station,Fengdu Railway Station,First Class,103.18,486,2023-12-30 11:03:00,2023-12-30 11:43:12
G3325,Zhongqingbei Railway Station,Fengdu Railway Station,Second Class,61.64,646,2023-12-30 21:41:00,2023-12-30 22:21:12
G1527,Zhongqingbei Railway Station,Wusheng Railway Station,First Class,83.16,981,2023-12-30 15:01:00,2023-12-30 15:33:24
G3314,Zhongqingbei Railway Station,Wusheng Railway Station,Second Class,49.68,309,2023-12-30 07:26:00,2023-12-30 07:58:24
G1201,Zhongqingbei Railway Station,Fulingbei Railway Station,First Class,70.84,88,2023-12-30 09:18:00,2023-12-30 09:45:36
G4451,Zhongqingbei Railway Station,Fulingbei Railway Station,Second Class,42.32,62,2023-12-30 12:05:00,2023-12-30 12:32:36
G1866,Zhongqingbei Railway Station,Fulingbei Railway Station,First Class,70.84,506,2023-12-30 16:23:00,2023-12-30 16:50:36
G6413,Zhongqingbei Railway Station,Fulingbei Railway Station,Second Class,42.32,33,2023-12-30 12:46:00,2023-12-30 13:13:36
G3750,Zhongqingbei Railway Station,Yongchuandong Railway Station,First Class,56.98,675,2023-12-30 06:49:00,2023-12-30 07:11:12
G6656,Zhongqingbei Railway Station,Yongchuandong Railway Station,Second Class,34.04,140,2023-12-30 19:11:00,2023-12-30 19:33:12
G6984,Zhongqingbei Railway Station,Longchangbei Railway Station,First Class,107.8,881,2023-12-30 21:34:00,2023-12-30 22:16:00
G2932,Zhongqingbei Railway Station,Longchangbei Railway Station,Second Class,64.4,977,2023-12-30 17:11:00,2023-12-30 17:53:00
G7937,Zhongqingbei Railway Station,Yongchuandong Railway Station,First Class,56.98,987,2023-12-30 08:32:00,2023-12-30 08:54:12
G6852,Zhongqingbei Railway Station,Yongchuandong Railway Station,Second Class,34.04,435,2023-12-30 20:35:00,2023-12-30 20:57:12
G5662,Zhongqingbei Railway Station,Bishan Railway Station,First Class,33.88,523,2023-12-30 20:26:00,2023-12-30 20:39:12
G9576,Zhongqingbei Railway Station,Bishan Railway Station,Second Class,20.24,236,2023-12-30 19:35:00,2023-12-30 19:48:12
G9609,Zhongqingbei Railway Station,Bishan Railway Station,First Class,33.88,293,2023-12-30 16:44:00,2023-12-30 16:57:12
G1261,Zhongqingbei Railway Station,Bishan Railway Station,Second Class,20.24,552,2023-12-30 09:26:00,2023-12-30 09:39:12
G9160,Zhongqingbei Railway Station,Neijiangbei Railway Station,First Class,127.82,73,2023-12-30 16:42:00,2023-12-30 17:31:48
G6674,Zhongqingbei Railway Station,Neijiangbei Railway Station,Second Class,76.36,886,2023-12-30 17:45:00,2023-12-30 18:34:48
G4712,Zhongqingbei Railway Station,Rongchangbei Railway Station,First Class,81.62,343,2023-12-30 03:09:00,2023-12-30 03:40:48
G8922,Zhongqingbei Railway Station,Rongchangbei Railway Station,Second Class,48.76,515,2023-12-30 22:45:00,2023-12-30 23:16:48
G1892,Zhongqingbei Railway Station,Chengdudong Railway Station,First Class,245.63,838,2023-12-30 23:37:00,2023-12-31 01:12:42
G1558,Zhongqingbei Railway Station,Chengdudong Railway Station,Second Class,146.74,415,2023-12-30 22:01:00,2023-12-30 23:36:42
G3856,Zhongqingbei Railway Station,Dianjiang Railway Station,First Class,97.79,488,2023-12-30 07:12:00,2023-12-30 07:50:06
G7881,Zhongqingbei Railway Station,Dianjiang Railway Station,Second Class,58.42,175,2023-12-30 17:56:00,2023-12-30 18:34:06
G7333,Zhongqingbei Railway Station,Dianjiang Railway Station,First Class,97.79,264,2023-12-30 21:47:00,2023-12-30 22:25:06
G5253,Zhongqingbei Railway Station,Dianjiang Railway Station,Second Class,58.42,318,2023-12-30 14:04:00,2023-12-30 14:42:06
G5831,Zhongqingbei Railway Station,Neijiangbei Railway Station,First Class,127.82,505,2023-12-30 16:01:00,2023-12-30 16:50:48
G7069,Zhongqingbei Railway Station,Neijiangbei Railway Station,Second Class,76.36,177,2023-12-30 17:22:00,2023-12-30 18:11:48
G3343,Zhongqingbei Railway Station,Chengdudong Railway Station,First Class,245.63,878,2023-12-30 08:26:00,2023-12-30 10:01:42
G3506,Zhongqingbei Railway Station,Chengdudong Railway Station,Second Class,146.74,293,2023-12-30 06:15:00,2023-12-30 07:50:42
G6424,Zhongqingbei Railway Station,Ziyangbei Railway Station,First Class,181.72,446,2023-12-30 06:08:00,2023-12-30 07:18:48
G1433,Zhongqingbei Railway Station,Ziyangbei Railway Station,Second Class,108.56,233,2023-12-30 05:59:00,2023-12-30 07:09:48
G9955,Zhongqingbei Railway Station,Wanzhoubei Railway Station,First Class,188.65,163,2023-12-30 19:44:00,2023-12-30 20:57:30
G9268,Zhongqingbei Railway Station,Wanzhoubei Railway Station,Second Class,112.7,770,2023-12-30 11:41:00,2023-12-30 12:54:30
G6118,Zhongqingbei Railway Station,Wanzhoubei Railway Station,First Class,188.65,601,2023-12-30 09:07:00,2023-12-30 10:20:30
G4425,Zhongqingbei Railway Station,Wanzhoubei Railway Station,Second Class,112.7,950,2023-12-30 19:11:00,2023-12-30 20:24:30
G7036,Zhongqingbei Railway Station,Changshoubei Railway Station,First Class,50.82,717,2023-12-30 05:57:00,2023-12-30 06:16:48
G7534,Zhongqingbei Railway Station,Changshoubei Railway Station,Second Class,30.36,420,2023-12-30 22:36:00,2023-12-30 22:55:48
G6808,Zhongqingbei Railway Station,Fusheng Railway Station,First Class,20.02,567,2023-12-30 10:22:00,2023-12-30 10:29:48
