G3364,Dagushan Railway Station,Donggangbei Railway Station,Second Class,14,167,2023-04-19 11:17:38,2023-05-05 19:55:09
G1624,Dagushan Railway Station,Donggangbei Railway Station,First Class,17,87,2023-12-19 21:39:02,2023-12-20 06:39:02
G7575,Afanggong Railway Station,Xianbei Railway Station,Second Class,5,71,2023-09-21 01:22:23,2023-09-21 12:22:23
G4302,Afanggong Railway Station,Xianbei Railway Station,First Class,7,110,2023-10-29 20:37:52,2023-10-30 05:37:52
G7851,Haerbinbei Railway Station,Zhaodong Railway Station,Second Class,14,110,2023-02-13 03:56:29,2023-08-13 23:13:54
G3483,Haerbinbei Railway Station,Zhaodong Railway Station,First Class,18,16,2023-06-17 21:07:19,2023-08-10 20:51:51
G2879,Suzhou Railway Station,Kunshannan Railway Station,Second Class,9,81,2023-03-07 11:26:53,2023-04-21 11:39:45
G8074,Suzhou Railway Station,Kunshannan Railway Station,First Class,11,71,2023-01-04 21:11:54,2023-06-10 02:09:41
G4970,Qufudong Railway Station,Tengzhoudong Railway Station,Second Class,16,132,2023-06-24 14:12:34,2023-06-24 18:12:34
G8979,Qufudong Railway Station,Tengzhoudong Railway Station,First Class,18,75,2023-12-09 18:09:25,2023-12-10 06:09:25
G8638,Guigang Railway Station,Wuzhounan Railway Station,Second Class,46,85,2023-05-30 08:03:46,2023-05-30 14:03:46
G3678,Guigang Railway Station,Wuzhounan Railway Station,First Class,56,132,2023-01-13 18:03:05,2023-11-24 09:42:48
G7625,Hebidong Railway Station,Xingtaidong Railway Station,Second Class,46,112,2023-07-05 10:28:42,2023-11-03 21:16:04
G1268,Hebidong Railway Station,Xingtaidong Railway Station,First Class,54,111,2023-03-29 06:18:31,2023-03-29 09:18:31
G2329,Nanchang Railway Station,Gongqingcheng Railway Station,Second Class,21,191,2023-04-04 14:54:13,2023-04-04 20:54:13
G7165,Nanchang Railway Station,Gongqingcheng Railway Station,First Class,25,157,2023-07-31 16:16:25,2023-07-31 22:16:25
G2337,Nanchangxi Railway Station,Fengchengdong Railway Station,Second Class,39,82,2023-07-07 05:04:37,2023-10-18 21:47:03
G9535,Nanchangxi Railway Station,Fengchengdong Railway Station,First Class,51,99,2023-04-11 09:00:42,2023-10-20 18:47:31
G1706,Shaoyangxi Railway Station,Longhui Railway Station,Second Class,6,30,2023-10-30 20:02:39,2023-10-31 05:02:39
G6007,Shaoyangxi Railway Station,Longhui Railway Station,First Class,7,194,2023-08-13 17:24:07,2023-08-13 22:24:07
G8048,Yiwu Railway Station,Yingtanbei Railway Station,Second Class,82,137,2023-01-20 04:38:18,2023-10-04 15:20:39
G6568,Yiwu Railway Station,Yingtanbei Railway Station,First Class,96,141,2023-04-03 21:09:05,2023-09-22 20:38:42
G8567,Shijiazhuang Railway Station,Zhengzhoudong Railway Station,Second Class,107,19,2023-06-03 08:50:37,2023-06-03 18:50:37
G8343,Shijiazhuang Railway Station,Zhengzhoudong Railway Station,First Class,130,64,2023-07-17 05:19:22,2023-07-17 10:19:22
G2545,Xingtaidong Railway Station,Xinxiangdong Railway Station,Second Class,66,159,2023-04-11 23:37:36,2023-11-12 16:55:39
G3323,Xingtaidong Railway Station,Xinxiangdong Railway Station,First Class,79,4,2023-12-21 15:35:59,2023-12-21 22:35:59
G6172,Dehuixi Railway Station,Shuangchengbei Railway Station,Second Class,35,11,2023-07-19 07:35:09,2023-11-15 18:19:22
G1836,Dehuixi Railway Station,Shuangchengbei Railway Station,First Class,39,88,2023-12-16 18:44:15,2023-12-16 19:44:15
G6910,Shaoyang Railway Station,Hengyangdong Railway Station,Second Class,44,55,2023-08-16 09:00:03,2023-10-27 00:16:17
G1314,Shaoyang Railway Station,Hengyangdong Railway Station,First Class,47,10,2023-11-08 21:38:38,2023-11-09 06:38:38
G7524,Nailingao Railway Station,Zhaoyang Railway Station,Second Class,10,153,2023-12-19 00:26:33,2023-12-19 08:26:33
G9364,Nailingao Railway Station,Zhaoyang Railway Station,First Class,12,40,2023-04-05 23:58:39,2023-10-27 13:24:33
G2315,Chengdudong Railway Station,Xindudong Railway Station,Second Class,5,113,2023-03-11 04:04:39,2023-11-06 07:34:40
G3188,Chengdudong Railway Station,Xindudong Railway Station,First Class,7,143,2023-02-22 22:37:27,2023-06-20 12:00:53
G1172,Hanzhong Railway Station,Foping Railway Station,Second Class,36,184,2023-10-26 03:29:14,2023-10-26 12:29:14
G7298,Hanzhong Railway Station,Foping Railway Station,First Class,42,177,2023-11-02 07:49:45,2023-11-02 19:49:45
G9302,Changshanan Railway Station,Xiangtanbei Railway Station,Second Class,7,44,2023-08-20 16:29:03,2023-08-21 01:29:03
G8488,Changshanan Railway Station,Xiangtanbei Railway Station,First Class,8,194,2023-05-26 07:16:58,2023-09-24 06:12:07
G2807,Fengchengdong Railway Station,Dandong Railway Station,Second Class,12,140,2023-05-29 08:05:42,2023-07-25 23:42:10
G6506,Fengchengdong Railway Station,Dandong Railway Station,First Class,15,41,2023-09-08 06:28:41,2023-09-08 17:28:41
G8047,Miluodong Railway Station,Changshanan Railway Station,Second Class,37,159,2023-11-08 05:40:36,2023-11-08 14:40:36
G2684,Miluodong Railway Station,Changshanan Railway Station,First Class,50,173,2023-09-02 05:11:39,2023-09-02 11:11:39
G2105,Huishan Railway Station,Changzhou Railway Station,Second Class,6,195,2023-09-16 13:02:29,2023-09-26 17:44:33
G3407,Huishan Railway Station,Changzhou Railway Station,First Class,8,14,2023-11-07 23:40:42,2023-11-08 11:40:42
G7971,Chenzhouxi Railway Station,Zhuzhouxi Railway Station,Second Class,83,193,2023-07-19 22:49:41,2023-08-10 22:02:02
G9197,Chenzhouxi Railway Station,Zhuzhouxi Railway Station,First Class,94,174,2023-12-18 12:44:31,2023-12-18 23:44:31
G5118,Jinandong Railway Station,Pingyuandong Railway Station,Second Class,21,133,2023-02-05 14:58:03,2023-03-01 08:53:38
G3945,Jinandong Railway Station,Pingyuandong Railway Station,First Class,28,138,2023-03-07 15:10:48,2023-04-13 00:12:31
G3246,Shamen Railway Station,Quanzhou Railway Station,Second Class,33,99,2023-10-24 15:38:32,2023-10-25 01:38:32
G9254,Shamen Railway Station,Quanzhou Railway Station,First Class,37,141,2023-06-28 01:05:48,2023-06-28 08:05:48
G2937,Xinhuangxi Railway Station,Huaihuanan Railway Station,Second Class,26,169,2023-03-15 11:16:40,2023-03-30 17:59:33
G5354,Xinhuangxi Railway Station,Huaihuanan Railway Station,First Class,32,162,2023-08-21 03:22:42,2023-08-21 09:22:42
G1588,Huainannan Railway Station,Fuyangxi Railway Station,Second Class,37,1,2023-03-16 23:51:38,2023-05-09 11:54:28
G7137,Huainannan Railway Station,Fuyangxi Railway Station,First Class,42,3,2023-11-09 16:14:38,2023-11-10 04:14:38
G7261,Dandong Railway Station,Wulongbeidong Railway Station,Second Class,4,136,2023-01-17 11:09:39,2023-04-16 09:12:22
G2843,Dandong Railway Station,Wulongbeidong Railway Station,First Class,5,127,2023-04-03 05:30:16,2023-04-21 07:15:47
G9714,Minggangdong Railway Station,Tahexi Railway Station,Second Class,37,32,2023-12-14 02:55:15,2023-12-14 14:55:15
G9385,Minggangdong Railway Station,Tahexi Railway Station,First Class,40,82,2023-01-10 06:47:08,2023-09-29 02:49:10
G1205,Gaizhouxi Railway Station,Dalianbei Railway Station,Second Class,54,43,2023-10-10 04:01:41,2023-11-26 15:17:15
G4225,Gaizhouxi Railway Station,Dalianbei Railway Station,First Class,60,26,2023-09-23 08:26:03,2023-09-23 10:26:03
G6899,Wenzhounan Railway Station,Wenling Railway Station,Second Class,28,195,2023-07-11 15:48:15,2023-08-01 23:22:24
G6566,Wenzhounan Railway Station,Wenling Railway Station,First Class,33,133,2023-09-25 20:35:36,2023-09-26 00:35:36
G1581,Zhuozhoudong Railway Station,Shijiazhuang Railway Station,Second Class,55,184,2023-09-11 08:27:16,2023-09-11 10:27:16
G4361,Zhuozhoudong Railway Station,Shijiazhuang Railway Station,First Class,77,158,2023-03-21 18:11:33,2023-11-21 19:07:40
G7435,Guangzhounan Railway Station,Xinhui Railway Station,Second Class,18,13,2023-09-17 11:18:36,2023-09-17 12:18:36
G2163,Guangzhounan Railway Station,Xinhui Railway Station,First Class,24,176,2023-05-08 13:54:48,2023-05-08 16:54:48
G5439,Qiyang Railway Station,Qidong Railway Station,Second Class,7,193,2023-01-25 17:41:23,2023-05-02 22:34:23
G7335,Qiyang Railway Station,Qidong Railway Station,First Class,10,12,2023-06-25 21:03:25,2023-06-26 00:03:25
G5993,Chengdudong Railway Station,Dazunan Railway Station,Second Class,65,146,2023-04-25 01:48:13,2023-09-05 15:07:59
G5307,Chengdudong Railway Station,Dazunan Railway Station,First Class,71,0,2023-07-08 19:03:17,2023-07-23 06:38:16
G2939,Dingxibei Railway Station,Tongwei Railway Station,Second Class,22,86,2023-07-03 13:14:37,2023-07-03 19:17:53
G5978,Dingxibei Railway Station,Tongwei Railway Station,First Class,26,189,2023-01-05 21:56:55,2023-01-15 04:04:05
G4055,Puanxian Railway Station,Anshunxi Railway Station,Second Class,30,92,2023-07-11 20:23:14,2023-12-22 19:36:21
G5954,Puanxian Railway Station,Anshunxi Railway Station,First Class,37,33,2023-09-02 10:07:51,2023-09-02 11:07:51
G9290,Xupunan Railway Station,Shaoyangbei Railway Station,Second Class,28,83,2023-11-17 03:18:04,2023-11-17 05:18:04
G8372,Xupunan Railway Station,Shaoyangbei Railway Station,First Class,29,189,2023-06-14 21:34:40,2023-06-15 09:34:40
G3412,Jixibei Railway Station,Jingde Railway Station,Second Class,7,76,2023-07-11 04:43:58,2023-07-11 06:43:58
G2832,Jixibei Railway Station,Jingde Railway Station,First Class,10,161,2023-01-20 18:13:38,2023-06-02 02:40:34
G8434,Qingdaobei Railway Station,Qingdaoxi Railway Station,Second Class,18,16,2023-05-21 07:10:08,2023-08-11 20:43:08
G4408,Qingdaobei Railway Station,Qingdaoxi Railway Station,First Class,23,132,2023-05-16 12:14:39,2023-06-10 02:20:37
G6011,Lufeng Railway Station,Chaoyang Railway Station,Second Class,24,159,2023-09-14 14:13:54,2023-09-14 15:13:54
G2033,Lufeng Railway Station,Chaoyang Railway Station,First Class,31,199,2023-10-14 07:03:55,2023-10-14 09:03:55
G9134,Quanzhou Railway Station,Shamenbei Railway Station,Second Class,18,170,2023-11-26 16:46:07,2023-11-26 19:46:07
G5493,Quanzhou Railway Station,Shamenbei Railway Station,First Class,21,137,2023-09-05 15:07:20,2023-09-05 23:07:20
G2597,Chaoyang Railway Station,Kuitan Railway Station,Second Class,15,193,2023-02-25 11:48:26,2023-02-25 22:48:26
G3700,Chaoyang Railway Station,Kuitan Railway Station,First Class,21,136,2023-12-22 12:41:21,2023-12-22 19:41:21
G5950,Laiyang Railway Station,Yantai Railway Station,Second Class,27,9,2023-04-26 22:29:47,2023-04-26 23:29:47
G2496,Laiyang Railway Station,Yantai Railway Station,First Class,34,79,2023-01-10 15:39:11,2023-05-13 11:48:08
G8212,Wenzhounan Railway Station,Yandangshan Railway Station,Second Class,21,37,2023-01-07 02:30:57,2023-03-05 18:36:57
G8300,Wenzhounan Railway Station,Yandangshan Railway Station,First Class,24,18,2023-03-01 12:09:03,2023-10-31 02:15:20
G3183,Beijingnan Railway Station,Shenyangbei Railway Station,Second Class,198,198,2023-02-11 19:00:24,2023-03-19 15:30:49
G9324,Beijingnan Railway Station,Shenyangbei Railway Station,First Class,283,124,2023-10-15 20:24:13,2023-10-31 00:24:38
G7447,Tianjinxi Railway Station,Binhaibei Railway Station,Second Class,16,92,2023-10-19 03:58:23,2023-10-19 14:58:23
G3878,Tianjinxi Railway Station,Binhaibei Railway Station,First Class,23,135,2023-11-18 07:05:50,2023-11-18 19:05:50
G9711,Hezhou Railway Station,Huaiji Railway Station,Second Class,25,185,2023-05-19 16:46:28,2023-05-19 19:46:28
G7789,Hezhou Railway Station,Huaiji Railway Station,First Class,31,177,2023-09-30 20:42:55,2023-11-25 18:23:44
G4579,Guilinxi Railway Station,Duyundong Railway Station,Second Class,81,90,2023-11-12 03:04:23,2023-11-12 13:04:23
G6496,Guilinxi Railway Station,Duyundong Railway Station,First Class,103,16,2023-07-24 06:14:44,2023-07-24 11:14:44
G7086,Changtuxi Railway Station,Changchun Railway Station,Second Class,47,41,2023-07-24 00:46:05,2023-07-24 07:46:05
G9176,Changtuxi Railway Station,Changchun Railway Station,First Class,55,90,2023-12-06 08:25:48,2023-12-06 15:25:48
G9804,Fusheng Railway Station,Zhongqingbei Railway Station,Second Class,7,29,2023-01-17 04:35:49,2023-07-10 15:37:10
G6148,Fusheng Railway Station,Zhongqingbei Railway Station,First Class,8,185,2023-09-18 09:50:00,2023-09-22 15:50:16
G8079,Xuzhoudong Railway Station,Huainandong Railway Station,Second Class,58,33,2023-09-18 21:17:34,2023-09-19 09:17:34
G4987,Xuzhoudong Railway Station,Huainandong Railway Station,First Class,69,20,2023-09-18 00:19:22,2023-12-10 21:52:48
G4031,Suzhouyuanqu Railway Station,Shanghai Railway Station,Second Class,21,159,2023-10-12 01:17:22,2023-11-23 17:16:03
G5549,Suzhouyuanqu Railway Station,Shanghai Railway Station,First Class,27,132,2023-04-20 16:33:53,2023-04-21 04:33:53
G8816,Zhengzhoudong Railway Station,Pingdingshanxi Railway Station,Second Class,47,156,2023-10-06 10:57:57,2023-10-06 14:57:57
G8075,Zhengzhoudong Railway Station,Pingdingshanxi Railway Station,First Class,56,172,2023-04-03 10:12:45,2023-11-06 22:33:49
G9271,Shamen Railway Station,Shamenbei Railway Station,Second Class,8,8,2023-08-26 22:57:15,2023-11-17 20:14:11
G5135,Shamen Railway Station,Shamenbei Railway Station,First Class,10,1,2023-03-21 09:47:37,2023-09-20 14:13:17
G4625,Yongfunan Railway Station,Luzhaibei Railway Station,Second Class,54,178,2023-07-25 18:38:48,2023-12-06 02:07:15
G5423,Yongfunan Railway Station,Luzhaibei Railway Station,First Class,64,150,2023-06-01 12:06:23,2023-11-06 01:17:51
G5979,Huaiandong Railway Station,Siyang Railway Station,Second Class,15,56,2023-07-03 01:29:23,2023-07-03 04:29:23
G8901,Huaiandong Railway Station,Siyang Railway Station,First Class,16,58,2023-11-03 09:34:22,2023-11-03 20:34:22
G7578,Liaoyang Railway Station,Shenyang Railway Station,Second Class,18,149,2023-03-22 17:08:57,2023-03-23 00:08:57
G2598,Liaoyang Railway Station,Shenyang Railway Station,First Class,19,195,2023-05-20 08:45:14,2023-08-12 14:01:54
G8047,Jinhua Railway Station,Yingtanbei Railway Station,Second Class,72,190,2023-03-12 05:41:19,2023-10-25 03:11:46
G1128,Jinhua Railway Station,Yingtanbei Railway Station,First Class,100,106,2023-12-31 09:34:00,2023-12-31 18:34:00
G4298,Zhengzhou Railway Station,Tahexi Railway Station,Second Class,43,165,2023-12-15 15:08:31,2023-12-16 01:08:31
G3698,Zhengzhou Railway Station,Tahexi Railway Station,First Class,52,76,2023-07-21 05:35:18,2023-07-21 15:35:18
G2760,Shouxian Railway Station,Hefeinan Railway Station,Second Class,49,101,2023-07-13 03:52:16,2023-09-21 01:04:50
G9434,Shouxian Railway Station,Hefeinan Railway Station,First Class,62,157,2023-05-19 08:16:01,2023-05-19 16:16:01
G3101,Qingdaoxi Railway Station,Weifang Railway Station,Second Class,54,133,2023-07-03 23:33:18,2023-07-08 08:25:51
G6720,Qingdaoxi Railway Station,Weifang Railway Station,First Class,62,162,2023-07-29 12:08:06,2023-09-08 22:06:00
G8605,Jianouxi Railway Station,Yanping Railway Station,Second Class,27,59,2023-12-23 11:10:37,2023-12-23 18:10:37
G5513,Jianouxi Railway Station,Yanping Railway Station,First Class,34,119,2023-05-22 22:14:46,2023-05-23 00:14:46
G6345,Xindudong Railway Station,Chengdudong Railway Station,Second Class,5,181,2023-03-09 00:25:54,2023-08-16 14:12:32
G5966,Xindudong Railway Station,Chengdudong Railway Station,First Class,7,145,2023-05-17 14:44:21,2023-05-17 19:44:21
G2495,Benxi Railway Station,Fengchengdong Railway Station,Second Class,30,128,2023-04-15 09:53:38,2023-06-22 04:40:34
G7334,Benxi Railway Station,Fengchengdong Railway Station,First Class,33,22,2023-03-21 03:02:49,2023-12-21 23:03:23
G5773,Jinzhounan Railway Station,Gaizhouxi Railway Station,Second Class,55,147,2023-04-06 18:06:35,2023-10-28 07:54:49
G3004,Jinzhounan Railway Station,Gaizhouxi Railway Station,First Class,72,74,2023-05-18 22:33:12,2023-09-06 08:11:51
G2868,Shijiazhuang Railway Station,Xingtaidong Railway Station,Second Class,31,97,2023-09-27 08:57:28,2023-09-27 10:57:28
G1600,Shijiazhuang Railway Station,Xingtaidong Railway Station,First Class,44,47,2023-03-27 20:00:05,2023-04-27 05:40:07
G4413,Xinyangdong Railway Station,Changshanan Railway Station,Second Class,185,60,2023-11-11 19:54:05,2023-12-08 05:58:33
G1094,Xinyangdong Railway Station,Changshanan Railway Station,First Class,209,136,2023-04-02 00:07:16,2023-10-07 12:55:49
G2662,Shanghaihongqiao Railway Station,Yuhang Railway Station,Second Class,11,31,2023-08-03 22:15:15,2023-08-04 05:15:15
G8028,Shanghaihongqiao Railway Station,Yuhang Railway Station,First Class,12,2,2023-08-17 21:41:58,2023-09-14 21:39:00
G3977,Nanningdong Railway Station,Liuzhou Railway Station,Second Class,59,132,2023-08-25 01:36:03,2023-08-25 13:36:03
G5099,Nanningdong Railway Station,Liuzhou Railway Station,First Class,74,45,2023-12-20 22:15:16,2023-12-21 05:15:16
G8713,Nanningdong Railway Station,Laibinbei Railway Station,Second Class,16,185,2023-03-22 13:54:41,2023-12-11 10:43:00
G7110,Nanningdong Railway Station,Laibinbei Railway Station,First Class,22,49,2023-10-19 17:08:13,2023-10-19 23:08:13
G2026,Jiujiang Railway Station,Duchang Railway Station,Second Class,17,196,2023-11-01 23:08:50,2023-11-02 07:08:50
G1995,Jiujiang Railway Station,Duchang Railway Station,First Class,23,122,2023-08-27 02:06:53,2023-08-27 05:06:53
G9626,Minchinan Railway Station,Zhengzhouxi Railway Station,Second Class,47,188,2023-12-01 06:52:21,2023-12-01 10:52:21
G7408,Minchinan Railway Station,Zhengzhouxi Railway Station,First Class,58,157,2023-09-13 08:34:31,2023-09-13 10:34:31
G4527,Xianbei Railway Station,Lingbaoxi Railway Station,Second Class,49,172,2023-02-21 03:07:13,2023-02-21 10:07:13
G9910,Xianbei Railway Station,Lingbaoxi Railway Station,First Class,53,158,2023-07-08 18:06:15,2023-07-15 05:21:51
G1725,Tahexi Railway Station,Zhumadianxi Railway Station,Second Class,27,75,2023-03-08 08:41:10,2023-03-08 10:41:10
G5620,Tahexi Railway Station,Zhumadianxi Railway Station,First Class,32,97,2023-08-03 15:48:43,2023-08-03 23:48:43
G7604,Bazhouxi Railway Station,Tianjinxi Railway Station,Second Class,18,121,2023-09-06 06:04:00,2023-11-20 06:43:11
G2496,Bazhouxi Railway Station,Tianjinxi Railway Station,First Class,22,30,2023-09-26 17:23:14,2023-09-27 03:23:14
G5985,Dongkou Railway Station,Shaoyang Railway Station,Second Class,23,79,2023-11-13 23:55:17,2023-11-14 10:55:17
G5241,Dongkou Railway Station,Shaoyang Railway Station,First Class,29,17,2023-10-30 02:30:29,2023-10-30 07:30:29
G4822,Xianyangqindu Railway Station,Yanglingnan Railway Station,Second Class,17,115,2023-03-29 21:31:44,2023-07-31 02:33:41
G7697,Xianyangqindu Railway Station,Yanglingnan Railway Station,First Class,19,68,2023-04-27 04:55:47,2023-04-27 15:55:47
G2447,Luoyanglongmen Railway Station,Sanmenxianan Railway Station,Second Class,35,32,2023-11-28 23:58:19,2023-11-29 04:58:19
G1454,Luoyanglongmen Railway Station,Sanmenxianan Railway Station,First Class,43,149,2023-01-07 16:12:49,2023-06-20 20:35:12
G4147,Xuzhoudong Railway Station,Suining Railway Station,Second Class,41,111,2023-05-28 20:18:18,2023-05-29 01:18:18
G5079,Xuzhoudong Railway Station,Suining Railway Station,First Class,47,139,2023-07-13 20:44:18,2023-10-27 07:18:14
G3481,Hangzhoudong Railway Station,Deqing Railway Station,Second Class,19,72,2023-09-10 13:25:10,2023-09-11 00:25:10
G9728,Hangzhoudong Railway Station,Deqing Railway Station,First Class,24,9,2023-02-27 03:39:22,2023-10-14 18:48:58
G7244,Hangzhoudong Railway Station,Nanpingshi Railway Station,Second Class,118,73,2023-06-11 10:05:45,2023-06-11 17:05:45
