G9771,Pingyaogucheng Railway Station,Linfenxi Railway Station,First Class,107,176,2023-12-30 10:57:00,2023-12-30 11:39:00
G1208,Pingyaogucheng Railway Station,Huozhoudong Railway Station,Second Class,34,509,2023-12-30 20:53:00,2023-12-30 21:15:48
G2826,Pingyaogucheng Railway Station,Huozhoudong Railway Station,First Class,58,93,2023-12-30 03:22:00,2023-12-30 03:44:48
G8215,Pingyaogucheng Railway Station,Taiguxi Railway Station,Second Class,21,86,2023-12-30 23:09:00,2023-12-30 23:22:48
G7383,Pingyaogucheng Railway Station,Taiguxi Railway Station,First Class,35,368,2023-12-30 03:52:00,2023-12-30 04:05:48
G6502,Pingyaogucheng Railway Station,Taiyuannan Railway Station,Second Class,42,999,2023-12-30 02:28:00,2023-12-30 02:55:54
G6964,Pingyaogucheng Railway Station,Taiyuannan Railway Station,First Class,71,576,2023-12-30 14:14:00,2023-12-30 14:41:54
G2051,Pingyaogucheng Railway Station,Houmaxi Railway Station,Second Class,91,999,2023-12-30 14:55:00,2023-12-30 15:54:42
G2344,Pingyaogucheng Railway Station,Houmaxi Railway Station,First Class,153,211,2023-12-30 01:54:00,2023-12-30 02:53:42
G7225,Fuyubei Railway Station,Haerbin Railway Station,Second Class,48,956,2023-12-30 14:38:00,2023-12-30 15:09:30
G5769,Fuyubei Railway Station,Haerbin Railway Station,First Class,80,531,2023-12-30 21:37:00,2023-12-30 22:08:30
G2305,Fuyubei Railway Station,Haerbin Railway Station,Second Class,48,672,2023-12-30 22:36:00,2023-12-30 23:07:30
G1724,Fuyubei Railway Station,Haerbin Railway Station,First Class,80,618,2023-12-30 19:30:00,2023-12-30 20:01:30
G1735,Fuyubei Railway Station,Shuangchengbei Railway Station,Second Class,26,390,2023-12-30 13:10:00,2023-12-30 13:27:24
G9756,Fuyubei Railway Station,Shuangchengbei Railway Station,First Class,44,728,2023-12-30 00:28:00,2023-12-30 00:45:24
G7146,Fuyubei Railway Station,Shuangchengbei Railway Station,Second Class,26,438,2023-12-30 08:08:00,2023-12-30 08:25:24
G3795,Fuyubei Railway Station,Shuangchengbei Railway Station,First Class,44,77,2023-12-30 22:51:00,2023-12-30 23:08:24
G4768,Fuyubei Railway Station,Dehuixi Railway Station,Second Class,26,292,2023-12-30 21:29:00,2023-12-30 21:46:24
G2030,Fuyubei Railway Station,Dehuixi Railway Station,First Class,44,765,2023-12-30 18:14:00,2023-12-30 18:31:24
G2611,Fuyubei Railway Station,Dehuixi Railway Station,Second Class,26,969,2023-12-30 19:25:00,2023-12-30 19:42:24
G1263,Fuyubei Railway Station,Dehuixi Railway Station,First Class,44,710,2023-12-30 13:06:00,2023-12-30 13:23:24
G1159,Fuyubei Railway Station,Haerbinxi Railway Station,Second Class,45,825,2023-12-30 22:18:00,2023-12-30 22:47:24
G9921,Fuyubei Railway Station,Haerbinxi Railway Station,First Class,75,579,2023-12-30 03:16:00,2023-12-30 03:45:24
G4106,Fuyubei Railway Station,Changchunxi Railway Station,Second Class,65,520,2023-12-30 18:20:00,2023-12-30 19:02:36
G4448,Fuyubei Railway Station,Changchunxi Railway Station,First Class,109,529,2023-12-30 22:45:00,2023-12-30 23:27:36
G5044,Fuyubei Railway Station,Changchunxi Railway Station,Second Class,65,919,2023-12-30 05:20:00,2023-12-30 06:02:36
G5824,Fuyubei Railway Station,Changchunxi Railway Station,First Class,109,501,2023-12-30 22:26:00,2023-12-30 23:08:36
G9784,Fuyubei Railway Station,Haerbinxi Railway Station,Second Class,45,138,2023-12-30 19:50:00,2023-12-30 20:19:24
G7867,Fuyubei Railway Station,Haerbinxi Railway Station,First Class,75,293,2023-12-30 19:36:00,2023-12-30 20:05:24
G4431,Changshoubei Railway Station,Dianjiang Railway Station,Second Class,28,837,2023-12-30 18:11:00,2023-12-30 18:29:18
G2199,Changshoubei Railway Station,Dianjiang Railway Station,First Class,46,202,2023-12-30 06:47:00,2023-12-30 07:05:18
G3658,Changshoubei Railway Station,Zhongqingbei Railway Station,Second Class,30,209,2023-12-30 09:26:00,2023-12-30 09:45:48
G4311,Changshoubei Railway Station,Zhongqingbei Railway Station,First Class,50,653,2023-12-30 00:37:00,2023-12-30 00:56:48
G5757,Changshoubei Railway Station,Changshouhu Railway Station,Second Class,7,877,2023-12-30 21:36:00,2023-12-30 21:41:06
G1000,Changshoubei Railway Station,Changshouhu Railway Station,First Class,13,502,2023-12-30 23:21:00,2023-12-30 23:26:06
G1785,Changshoubei Railway Station,Dianjiang Railway Station,Second Class,28,655,2023-12-30 04:01:00,2023-12-30 04:19:18
G8297,Changshoubei Railway Station,Dianjiang Railway Station,First Class,46,442,2023-12-30 19:11:00,2023-12-30 19:29:18
G1727,Changshoubei Railway Station,Changshanan Railway Station,Second Class,538,744,2023-12-30 12:40:00,2023-12-30 18:31:00
G7598,Changshoubei Railway Station,Changshanan Railway Station,First Class,900,92,2023-12-30 17:57:00,2023-12-30 23:48:00
G2656,Changshoubei Railway Station,Zhongqingbei Railway Station,Second Class,31,213,2023-12-30 16:54:00,2023-12-30 17:14:24
G3789,Changshoubei Railway Station,Zhongqingbei Railway Station,First Class,52,704,2023-12-30 05:08:00,2023-12-30 05:28:24
G5847,Anyangdong Railway Station,Shijiazhuang Railway Station,Second Class,108,596,2023-12-30 10:15:00,2023-12-30 11:25:30
G8799,Anyangdong Railway Station,Shijiazhuang Railway Station,First Class,180,659,2023-12-30 20:00:00,2023-12-30 21:10:30
G8457,Anyangdong Railway Station,Xingtaidong Railway Station,Second Class,53,950,2023-12-30 17:09:00,2023-12-30 17:44:06
G4168,Anyangdong Railway Station,Xingtaidong Railway Station,First Class,90,968,2023-12-30 15:57:00,2023-12-30 16:32:06
G3415,Anyangdong Railway Station,Gaoyixi Railway Station,Second Class,84,531,2023-12-30 19:40:00,2023-12-30 20:35:12
G9674,Anyangdong Railway Station,Gaoyixi Railway Station,First Class,141,110,2023-12-30 22:02:00,2023-12-30 22:57:12
G6891,Anyangdong Railway Station,Zhengzhoudong Railway Station,Second Class,81,614,2023-12-30 16:26:00,2023-12-30 17:19:06
G6488,Anyangdong Railway Station,Zhengzhoudong Railway Station,First Class,136,519,2023-12-30 13:27:00,2023-12-30 14:20:06
G3626,Anyangdong Railway Station,Xinxiangdong Railway Station,Second Class,50,522,2023-12-30 23:02:00,2023-12-30 23:35:00
G8221,Anyangdong Railway Station,Xinxiangdong Railway Station,First Class,84,459,2023-12-30 18:59:00,2023-12-30 19:32:00
G1690,Anyangdong Railway Station,Handandong Railway Station,Second Class,27,238,2023-12-30 03:42:00,2023-12-30 04:00:00
G5500,Anyangdong Railway Station,Handandong Railway Station,First Class,46,471,2023-12-30 18:01:00,2023-12-30 18:19:00
G2196,Anyangdong Railway Station,Hebidong Railway Station,Second Class,21,800,2023-12-30 12:05:00,2023-12-30 12:18:48
G4938,Anyangdong Railway Station,Hebidong Railway Station,First Class,35,636,2023-12-30 23:15:00,2023-12-30 23:28:48
G7459,Anyangdong Railway Station,Handandong Railway Station,Second Class,27,637,2023-12-30 06:51:00,2023-12-30 07:09:00
G7564,Anyangdong Railway Station,Handandong Railway Station,First Class,46,826,2023-12-30 22:09:00,2023-12-30 22:27:00
G5042,Anyangdong Railway Station,Zhengzhoudong Railway Station,Second Class,81,675,2023-12-30 00:15:00,2023-12-30 01:08:06
G3564,Anyangdong Railway Station,Zhengzhoudong Railway Station,First Class,136,560,2023-12-30 23:39:00,2023-12-31 00:32:06
G4611,Anyangdong Railway Station,Xinxiangdong Railway Station,Second Class,50,373,2023-12-30 18:34:00,2023-12-30 19:07:00
G9287,Anyangdong Railway Station,Xinxiangdong Railway Station,First Class,84,730,2023-12-30 20:23:00,2023-12-30 20:56:00
G6589,Anyangdong Railway Station,Xingtaidong Railway Station,Second Class,51,667,2023-12-30 04:07:00,2023-12-30 04:40:54
G9669,Anyangdong Railway Station,Xingtaidong Railway Station,First Class,87,950,2023-12-30 15:12:00,2023-12-30 15:45:54
G8115,Anyangdong Railway Station,Shijiazhuang Railway Station,Second Class,89,958,2023-12-30 13:55:00,2023-12-30 14:53:30
G1497,Anyangdong Railway Station,Shijiazhuang Railway Station,First Class,150,356,2023-12-30 08:34:00,2023-12-30 09:32:30
G3721,Anyangdong Railway Station,Hebidong Railway Station,Second Class,39,717,2023-12-30 14:52:00,2023-12-30 15:17:48
G7828,Anyangdong Railway Station,Hebidong Railway Station,First Class,66,67,2023-12-30 17:18:00,2023-12-30 17:43:48
G7374,Guangzhoubei Railway Station,Qingyuan Railway Station,Second Class,16,897,2023-12-30 15:46:00,2023-12-30 15:56:48
G7805,Guangzhoubei Railway Station,Qingyuan Railway Station,First Class,27,621,2023-12-30 11:02:00,2023-12-30 11:12:48
G2771,Guangzhoubei Railway Station,Shaoguan Railway Station,Second Class,151,930,2023-12-30 09:59:00,2023-12-30 11:38:00
G9938,Guangzhoubei Railway Station,Shaoguan Railway Station,First Class,254,16,2023-12-30 20:59:00,2023-12-30 22:38:00
G1531,Guangzhoubei Railway Station,Shaoguan Railway Station,Second Class,78,395,2023-12-30 07:16:00,2023-12-30 08:07:00
G9422,Guangzhoubei Railway Station,Shaoguan Railway Station,First Class,130,423,2023-12-30 21:44:00,2023-12-30 22:35:00
G2454,Guangzhoubei Railway Station,Lechangdong Railway Station,Second Class,103,83,2023-12-30 06:09:00,2023-12-30 07:16:12
G6417,Guangzhoubei Railway Station,Lechangdong Railway Station,First Class,172,82,2023-12-30 11:54:00,2023-12-30 13:01:12
G1489,Guangzhoubei Railway Station,Yingdexi Railway Station,Second Class,26,426,2023-12-30 23:22:00,2023-12-30 23:39:06
G9908,Guangzhoubei Railway Station,Yingdexi Railway Station,First Class,43,194,2023-12-30 19:35:00,2023-12-30 19:52:06
G4806,Guangzhoubei Railway Station,Chenzhouxi Railway Station,Second Class,147,291,2023-12-30 01:56:00,2023-12-30 03:32:00
G3880,Guangzhoubei Railway Station,Chenzhouxi Railway Station,First Class,246,193,2023-12-30 02:28:00,2023-12-30 04:04:00
G3699,Guangzhoubei Railway Station,Guangzhounan Railway Station,Second Class,26,126,2023-12-30 03:04:00,2023-12-30 03:21:06
G1289,Guangzhoubei Railway Station,Guangzhounan Railway Station,First Class,43,562,2023-12-30 02:54:00,2023-12-30 03:11:06
G5788,Guangzhoubei Railway Station,Guangzhounan Railway Station,Second Class,21,111,2023-12-30 17:08:00,2023-12-30 17:22:06
G2620,Guangzhoubei Railway Station,Guangzhounan Railway Station,First Class,36,748,2023-12-30 10:18:00,2023-12-30 10:32:06
G9977,Guangzhoubei Railway Station,Chenzhouxi Railway Station,Second Class,151,652,2023-12-30 20:23:00,2023-12-30 22:02:00
G9628,Guangzhoubei Railway Station,Chenzhouxi Railway Station,First Class,254,462,2023-12-30 08:20:00,2023-12-30 09:59:00
G5063,Hengdaohezidong Railway Station,Hailinbei Railway Station,Second Class,13,223,2023-12-30 23:41:00,2023-12-30 23:50:00
G4951,Hengdaohezidong Railway Station,Hailinbei Railway Station,First Class,23,536,2023-12-30 19:26:00,2023-12-30 19:35:00
G5716,Hengdaohezidong Railway Station,Yabulixi Railway Station,Second Class,20,75,2023-12-30 20:25:00,2023-12-30 20:38:30
G3459,Hengdaohezidong Railway Station,Yabulixi Railway Station,First Class,34,157,2023-12-30 05:52:00,2023-12-30 06:05:30
G1965,Shanghaihongqiao Railway Station,Antingbei Railway Station,Second Class,25,648,2023-12-30 04:21:00,2023-12-30 04:37:30
G8439,Shanghaihongqiao Railway Station,Antingbei Railway Station,First Class,42,414,2023-12-30 22:23:00,2023-12-30 22:39:30
G3439,Shanghaihongqiao Railway Station,Tongxiang Railway Station,Second Class,51,662,2023-12-30 03:01:00,2023-12-30 03:34:36
G9869,Shanghaihongqiao Railway Station,Tongxiang Railway Station,First Class,86,927,2023-12-30 14:40:00,2023-12-30 15:13:36
G8281,Shanghaihongqiao Railway Station,Yangchenghu Railway Station,Second Class,27,245,2023-12-30 17:28:00,2023-12-30 17:45:42
G5040,Shanghaihongqiao Railway Station,Yangchenghu Railway Station,First Class,45,599,2023-12-30 02:23:00,2023-12-30 02:40:42
G4850,Shanghaihongqiao Railway Station,Suzhouyuanqu Railway Station,Second Class,34,475,2023-12-30 02:47:00,2023-12-30 03:09:12
G6206,Shanghaihongqiao Railway Station,Suzhouyuanqu Railway Station,First Class,56,31,2023-12-30 18:03:00,2023-12-30 18:25:12
G5789,Shanghaihongqiao Railway Station,Shanghaixi Railway Station,Second Class,12,685,2023-12-30 01:57:00,2023-12-30 02:05:24
G6783,Shanghaihongqiao Railway Station,Shanghaixi Railway Station,First Class,21,637,2023-12-30 07:43:00,2023-12-30 07:51:24
G8439,Shanghaihongqiao Railway Station,Hainingxi Railway Station,Second Class,61,143,2023-12-30 11:31:00,2023-12-30 12:10:54
G8443,Shanghaihongqiao Railway Station,Hainingxi Railway Station,First Class,102,759,2023-12-30 09:20:00,2023-12-30 09:59:54
G6340,Shanghaihongqiao Railway Station,Yuhang Railway Station,Second Class,66,557,2023-12-30 20:02:00,2023-12-30 20:45:12
G7311,Shanghaihongqiao Railway Station,Yuhang Railway Station,First Class,110,310,2023-12-30 11:24:00,2023-12-30 12:07:12
G3426,Shanghaihongqiao Railway Station,Shanghai Railway Station,Second Class,15,879,2023-12-30 21:26:00,2023-12-30 21:35:54
G2784,Shanghaihongqiao Railway Station,Shanghai Railway Station,First Class,25,466,2023-12-30 00:42:00,2023-12-30 00:51:54
G6208,Shanghaihongqiao Railway Station,Shanghai Railway Station,Second Class,15,205,2023-12-30 12:33:00,2023-12-30 12:42:54
G7913,Shanghaihongqiao Railway Station,Shanghai Railway Station,First Class,25,571,2023-12-30 08:29:00,2023-12-30 08:38:54
G5262,Shanghaihongqiao Railway Station,Yangchenghu Railway Station,Second Class,27,226,2023-12-30 20:58:00,2023-12-30 21:15:42
G8801,Shanghaihongqiao Railway Station,Yangchenghu Railway Station,First Class,45,72,2023-12-30 04:31:00,2023-12-30 04:48:42
G9759,Shanghaihongqiao Railway Station,Suzhou Railway Station,Second Class,38,711,2023-12-30 21:35:00,2023-12-30 22:00:12
G6396,Shanghaihongqiao Railway Station,Suzhou Railway Station,First Class,64,199,2023-12-30 14:35:00,2023-12-30 15:00:12
G9165,Shanghaihongqiao Railway Station,Suzhouyuanqu Railway Station,Second Class,34,440,2023-12-30 09:01:00,2023-12-30 09:23:12
G8182,Shanghaihongqiao Railway Station,Suzhouyuanqu Railway Station,First Class,56,406,2023-12-30 05:26:00,2023-12-30 05:48:12
G4520,Shanghaihongqiao Railway Station,Suzhou Railway Station,Second Class,38,42,2023-12-30 04:38:00,2023-12-30 05:03:12
G2868,Shanghaihongqiao Railway Station,Suzhou Railway Station,First Class,64,323,2023-12-30 15:32:00,2023-12-30 15:57:12
G1643,Shanghaihongqiao Railway Station,Danyangbei Railway Station,Second Class,91,304,2023-12-30 02:07:00,2023-12-30 03:06:24
G3322,Shanghaihongqiao Railway Station,Danyangbei Railway Station,First Class,152,714,2023-12-30 14:40:00,2023-12-30 15:39:24
G9993,Shanghaihongqiao Railway Station,Yuhang Railway Station,Second Class,17,516,2023-12-30 02:52:00,2023-12-30 03:03:42
G6329,Shanghaihongqiao Railway Station,Yuhang Railway Station,First Class,30,34,2023-12-30 09:32:00,2023-12-30 09:43:42
G5532,Shanghaihongqiao Railway Station,Hainingxi Railway Station,Second Class,61,325,2023-12-30 15:25:00,2023-12-30 16:04:54
G7742,Shanghaihongqiao Railway Station,Hainingxi Railway Station,First Class,102,442,2023-12-30 00:11:00,2023-12-30 00:50:54
G3742,Shanghaihongqiao Railway Station,Jinshanbei Railway Station,Second Class,22,192,2023-12-30 05:45:00,2023-12-30 05:59:24
G7834,Shanghaihongqiao Railway Station,Jinshanbei Railway Station,First Class,36,443,2023-12-30 07:31:00,2023-12-30 07:45:24
G5189,Shanghaihongqiao Railway Station,Jiashannan Railway Station,Second Class,30,510,2023-12-30 00:44:00,2023-12-30 01:04:06
G5050,Shanghaihongqiao Railway Station,Jiashannan Railway Station,First Class,51,679,2023-12-30 11:02:00,2023-12-30 11:22:06
G9979,Shanghaihongqiao Railway Station,Songjiangnan Railway Station,Second Class,14,542,2023-12-30 02:08:00,2023-12-30 02:17:18
G5215,Shanghaihongqiao Railway Station,Songjiangnan Railway Station,First Class,23,226,2023-12-30 19:30:00,2023-12-30 19:39:18
G9557,Shanghaihongqiao Railway Station,Tongxiang Railway Station,Second Class,51,218,2023-12-30 23:37:00,2023-12-31 00:10:36
G7500,Shanghaihongqiao Railway Station,Tongxiang Railway Station,First Class,86,11,2023-12-30 14:53:00,2023-12-30 15:26:36
G4780,Shanghaihongqiao Railway Station,Jinshanbei Railway Station,Second Class,22,319,2023-12-30 06:58:00,2023-12-30 07:12:24
G6633,Shanghaihongqiao Railway Station,Jinshanbei Railway Station,First Class,36,74,2023-12-30 08:50:00,2023-12-30 09:04:24
G2471,Shanghaihongqiao Railway Station,Songjiangnan Railway Station,Second Class,14,610,2023-12-30 23:08:00,2023-12-30 23:17:18
G2105,Shanghaihongqiao Railway Station,Songjiangnan Railway Station,First Class,23,32,2023-12-30 07:20:00,2023-12-30 07:29:18
G7567,Shanghaihongqiao Railway Station,Hangzhoudong Railway Station,Second Class,73,182,2023-12-30 10:33:00,2023-12-30 11:20:42
G6492,Shanghaihongqiao Railway Station,Hangzhoudong Railway Station,First Class,122,347,2023-12-30 17:18:00,2023-12-30 18:05:42
G6218,Shanghaihongqiao Railway Station,Changzhoubei Railway Station,Second Class,75,512,2023-12-30 10:13:00,2023-12-30 11:02:30
G1913,Shanghaihongqiao Railway Station,Changzhoubei Railway Station,First Class,127,853,2023-12-30 10:53:00,2023-12-30 11:42:30
G8638,Shanghaihongqiao Railway Station,Jiashannan Railway Station,Second Class,30,811,2023-12-30 08:47:00,2023-12-30 09:07:06
G4455,Shanghaihongqiao Railway Station,Jiashannan Railway Station,First Class,51,329,2023-12-30 09:10:00,2023-12-30 09:30:06
G1583,Shanghaihongqiao Railway Station,Jiaxingnan Railway Station,Second Class,38,623,2023-12-30 07:39:00,2023-12-30 08:04:12
G6836,Shanghaihongqiao Railway Station,Jiaxingnan Railway Station,First Class,64,521,2023-12-30 08:58:00,2023-12-30 09:23:12
G7503,Shanghaihongqiao Railway Station,Nanjingnan Railway Station,Second Class,135,212,2023-12-30 08:26:00,2023-12-30 09:54:30
G8355,Shanghaihongqiao Railway Station,Nanjingnan Railway Station,First Class,227,85,2023-12-30 06:11:00,2023-12-30 07:39:30
G2310,Shanghaihongqiao Railway Station,Kunshannan Railway Station,Second Class,23,987,2023-12-30 20:04:00,2023-12-30 20:19:00
G7778,Shanghaihongqiao Railway Station,Kunshannan Railway Station,First Class,38,956,2023-12-30 17:15:00,2023-12-30 17:30:00
G1385,Shanghaihongqiao Railway Station,Zhenjiangnan Railway Station,Second Class,105,223,2023-12-30 11:31:00,2023-12-30 12:40:00
G3988,Shanghaihongqiao Railway Station,Zhenjiangnan Railway Station,First Class,177,755,2023-12-30 13:46:00,2023-12-30 14:55:00
G5883,Shanghaihongqiao Railway Station,Kunshannan Railway Station,Second Class,23,223,2023-12-30 05:12:00,2023-12-30 05:27:00
G1962,Shanghaihongqiao Railway Station,Kunshannan Railway Station,First Class,38,868,2023-12-30 12:08:00,2023-12-30 12:23:00
G6637,Shanghaihongqiao Railway Station,Jiaxingnan Railway Station,Second Class,38,400,2023-12-30 20:49:00,2023-12-30 21:14:12
G3865,Shanghaihongqiao Railway Station,Jiaxingnan Railway Station,First Class,64,419,2023-12-30 15:51:00,2023-12-30 16:16:12
G1265,Shanghaihongqiao Railway Station,Nanjingnan Railway Station,Second Class,135,889,2023-12-30 10:55:00,2023-12-30 12:23:30
G8763,Shanghaihongqiao Railway Station,Nanjingnan Railway Station,First Class,227,152,2023-12-30 01:59:00,2023-12-30 03:27:30
G5655,Shanghaihongqiao Railway Station,Suzhoubei Railway Station,Second Class,37,692,2023-12-30 15:15:00,2023-12-30 15:39:18
G6476,Shanghaihongqiao Railway Station,Suzhoubei Railway Station,First Class,62,230,2023-12-30 13:45:00,2023-12-30 14:09:18
